"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"KEGG","Chagas disease","KEGG:05142","false","9.317766062598374e-9","8.030688197407652","101","222","18","8484","ACE,IL6,AKT2,TGFBR2,TNF,TGFB1,IL2,SERPINE1,IFNG,FAS,AKT1,GNAS,IL1B,PIK3CA,IL10,MAPK1,CCL2,PIK3R1"
"KEGG","Amoebiasis","KEGG:05146","false","9.317766062598374e-9","8.030688197407652","101","222","18","8484","COL1A1,COL1A2,IL6,TNF,COL3A1,TGFB1,FN1,IFNG,COL4A3,GNAS,IL1B,PIK3CA,IL10,COL4A2,COL4A4,COL4A1,PIK3R1,HSPB1"
"KEGG","Longevity regulating pathway","KEGG:04211","false","1.0062352063196328e-8","7.997300491579085","89","222","17","8484","INS,INSR,TSC2,PPARG,AKT2,TP53,IRS1,ADIPOQ,IGF1,IRS2,IGF1R,TSC1,AKT1,MTOR,PIK3CA,KRAS,PIK3R1"
"KEGG","Endometrial cancer","KEGG:05213","false","1.76183507651782e-8","7.7540347478595715","58","222","14","8484","AKT2,TCF7L2,MLH1,TP53,ERBB2,PTEN,EGFR,AKT1,PIK3CA,MAPK1,KRAS,BRAF,CTNNB1,PIK3R1"
"KEGG","Gastric cancer","KEGG:05226","false","2.0967690807536387e-8","7.67844939618063","148","222","21","8484","TERT,AKT2,TGFBR2,TCF7L2,MLH1,TP53,TGFB1,FGFR2,ERBB2,BCL2,EGFR,AKT1,MTOR,PIK3CA,CDKN1B,MAPK1,KRAS,BRAF,CTNNB1,PIK3R1,FGF2"
"KEGG","Fluid shear stress and atherosclerosis","KEGG:05418","false","3.9285712741555606e-8","7.405765363254312","138","222","20","8484","AKT2,TNF,TP53,VEGFA,MMP2,BCL2,TRPV4,MMP9,IFNG,NOS3,AKT1,IL1B,PIK3CA,NCF2,SQSTM1,BMPR1A,CCL2,CTNNB1,PIK3R1,BMPR1B"
"KEGG","Maturity onset diabetes of the young","KEGG:04950","false","4.649814016935115e-8","7.33256441765502","26","222","10","8484","GCK,INS,HNF1A,HNF4A,HNF1B,PDX1,NEUROD1,SLC2A2,PAX4,NKX2-2"
"KEGG","Colorectal cancer","KEGG:05210","false","5.5173998744222286e-8","7.258265539340839","86","222","16","8484","AKT2,TGFBR2,TCF7L2,MLH1,TP53,TGFB1,BCL2,EGFR,AKT1,MTOR,PIK3CA,MAPK1,KRAS,BRAF,CTNNB1,PIK3R1"
"KEGG","Phospholipase D signaling pathway","KEGG:04072","false","1.2384950154259994e-7","6.90710573698072","147","222","20","8484","INS,INSR,TSC2,AKT2,AVPR2,AVP,PTPN11,EGFR,AGTR1,TSC1,AKT1,MTOR,GNAS,PIK3CA,AGPAT2,DNM2,MAPK1,KRAS,AGT,PIK3R1"
"KEGG","Adipocytokine signaling pathway","KEGG:04920","false","2.541580810114423e-7","6.594896077254279","70","222","14","8484","AKT2,TNF,SLC2A1,IRS1,CD36,ADIPOQ,SLC2A4,IRS2,PTPN11,STAT3,AKT1,MTOR,G6PC1,LEP"
"KEGG","Longevity regulating pathway - multiple species","KEGG:04213","false","4.2173399959537555e-7","6.374961385370145","61","222","13","8484","INS,INSR,AKT2,IRS1,IGF1,IRS2,IGF1R,AKT1,MTOR,PIK3CA,SOD1,KRAS,PIK3R1"
"KEGG","Bladder cancer","KEGG:05219","false","5.002842684595719e-7","6.300783153380068","41","222","11","8484","TP53,VEGFA,ERBB2,MMP2,CDKN2A,MMP9,EGFR,FGFR3,MAPK1,KRAS,BRAF"
"KEGG","Glioma","KEGG:05214","false","6.566532495744994e-7","6.182663902205715","75","222","14","8484","AKT2,TP53,IGF1,PTEN,CDKN2A,EGFR,IGF1R,AKT1,MTOR,PIK3CA,MAPK1,KRAS,BRAF,PIK3R1"
"KEGG","Hepatitis B","KEGG:05161","false","6.963952634001718e-7","6.15714419144064","162","222","20","8484","IL6,AKT2,TGFBR2,TNF,TP53,TGFB1,BCL2,EP300,MMP9,STAT3,HSPG2,FAS,AKT1,PIK3CA,MAPK1,EGR2,KRAS,BRAF,STAT1,PIK3R1"
"KEGG","Lipid and atherosclerosis","KEGG:05417","false","7.435102557940235e-7","6.128713036551532","214","222","23","8484","APOB,PPARG,IL6,AKT2,TNF,APOA1,TP53,LDLR,CD36,BCL2,EIF2AK3,MMP9,STAT3,FAS,NOS3,AKT1,IL1B,PIK3CA,MAPK1,KRAS,NCF2,CCL2,PIK3R1"
"KEGG","Hepatocellular carcinoma","KEGG:05225","false","0.000001066172381364146","5.972172571835914","166","222","20","8484","TERT,AKT2,TGFBR2,TCF7L2,TP53,TGFB1,SMARCA4,PTEN,CDKN2A,EGFR,IGF1R,AKT1,MTOR,PIK3CA,MAPK1,KRAS,BRAF,CTNNB1,PIK3R1,IGF2"
"KEGG","Non-alcoholic fatty liver disease","KEGG:04932","false","0.0000017091335332076652","5.767224004880364","154","222","19","8484","INS,INSR,PPARG,IL6,AKT2,SDHA,TNF,IRS1,TGFB1,ADIPOQ,IRS2,EIF2AK3,FAS,AKT1,IL1B,LEP,PIK3CA,PIK3R1,SDHB"
"KEGG","Renal cell carcinoma","KEGG:05211","false","0.0000017133081754682187","5.766164512768479","68","222","13","8484","AKT2,SLC2A1,VEGFA,TGFB1,PTPN11,EP300,VHL,AKT1,PIK3CA,MAPK1,KRAS,BRAF,PIK3R1"
"KEGG","Cellular senescence","KEGG:04218","false","0.0000019032708498189818","5.720499403929641","155","222","19","8484","TSC2,IL6,AKT2,TGFBR2,TP53,TGFB1,PTEN,CDKN2A,TRPV4,SERPINE1,TSC1,AKT1,MTOR,PIK3CA,MAPK1,KRAS,SQSTM1,CHEK2,PIK3R1"
"KEGG","Regulation of lipolysis in adipocytes","KEGG:04923","false","0.000002424864292268828","5.615312561708307","58","222","12","8484","INS,INSR,AKT2,IRS1,PTGS2,IRS2,LIPE,AKT1,PNPLA2,GNAS,PIK3CA,PIK3R1"
"KEGG","Non-small cell lung cancer","KEGG:05223","false","0.000003530353348604543","5.452181824450928","72","222","13","8484","RET,AKT2,TP53,ERBB2,CDKN2A,EGFR,STAT3,AKT1,PIK3CA,MAPK1,KRAS,BRAF,PIK3R1"
"KEGG","Platinum drug resistance","KEGG:01524","false","0.000003530353348604543","5.452181824450928","72","222","13","8484","AKT2,MLH1,TP53,ERBB2,BCL2,CDKN2A,FAS,AKT1,PIK3CA,MAPK1,BRCA1,ATP7A,PIK3R1"
"KEGG","Human T-cell leukemia virus 1 infection","KEGG:05166","false","0.000005095309393432179","5.2928294399635885","218","222","22","8484","TERT,IL6,AKT2,TGFBR2,TNF,TP53,IL2RA,SLC2A1,TGFB1,IL2,PTEN,CDKN2A,EP300,HLA-DQB1,HLA-DRB1,AKT1,PIK3CA,MAPK1,EGR2,KRAS,CHEK2,PIK3R1"
"KEGG","Inflammatory bowel disease","KEGG:05321","false","0.000005355219246542442","5.271222744138495","62","222","12","8484","IL6,TNF,FOXP3,TGFB1,IL2,STAT3,IFNG,HLA-DQB1,HLA-DRB1,IL1B,IL10,STAT1"
"KEGG","Chronic myeloid leukemia","KEGG:05220","false","0.0000069315052854463805","5.159172441265068","76","222","13","8484","AKT2,TGFBR2,TP53,TGFB1,PTPN11,CDKN2A,AKT1,PIK3CA,CDKN1B,MAPK1,KRAS,BRAF,PIK3R1"
"KEGG","C-type lectin receptor signaling pathway","KEGG:04625","false","0.000007165395510764392","5.144759832705318","104","222","15","8484","IL6,AKT2,TNF,PTGS2,IL2,PTPN11,AKT1,IL1B,PIK3CA,IL10,MAPK1,EGR2,KRAS,STAT1,PIK3R1"
"KEGG","Human cytomegalovirus infection","KEGG:05163","false","0.000007667151540358927","5.115365952878985","223","222","22","8484","TSC2,IL6,AKT2,TNF,TP53,VEGFA,PTGS2,CDKN2A,EGFR,STAT3,FAS,TSC1,AKT1,MTOR,GNAS,IL1B,PIK3CA,MAPK1,KRAS,CCL2,CTNNB1,PIK3R1"
"KEGG","Growth hormone synthesis, secretion and action","KEGG:04935","false","0.000008050805349413078","5.094160673506449","120","222","16","8484","AKT2,IRS1,IGF1,IRS2,EP300,STAT3,AKT1,MTOR,GNAS,PIK3CA,MAPK1,KRAS,STAT1,CACNA1S,PIK3R1,CACNA1C"
"KEGG","Thyroid hormone signaling pathway","KEGG:04919","false","0.000009064793252782217","5.0426420967201295","121","222","16","8484","TSC2,AKT2,TP53,SLC2A1,EP300,AKT1,MTOR,PIK3CA,MAPK1,KRAS,ESR1,NOTCH2,STAT1,TBC1D4,CTNNB1,PIK3R1"
"KEGG","Small cell lung cancer","KEGG:05222","false","0.000009950943403883137","5.002135743809207","92","222","14","8484","AKT2,TP53,PTGS2,FN1,PTEN,BCL2,COL4A3,AKT1,PIK3CA,COL4A2,COL4A4,CDKN1B,COL4A1,PIK3R1"
"KEGG","Hypertrophic cardiomyopathy","KEGG:05410","false","0.00001967115560462372","4.70617012620321","97","222","14","8484","LMNA,TTN,ACE,IL6,TNF,RYR2,DMD,TGFB1,SGCB,IGF1,AGT,TNNT2,CACNA1S,CACNA1C"
"KEGG","Prolactin signaling pathway","KEGG:04917","false","0.00002192587020973463","4.659043161027554","70","222","12","8484","GCK,INS,SLC2A2,AKT2,STAT3,AKT1,PIK3CA,MAPK1,KRAS,ESR1,STAT1,PIK3R1"
"KEGG","Aldosterone-regulated sodium reabsorption","KEGG:04960","false","0.000033024905412408114","4.481158417587108","37","222","9","8484","INS,INSR,IRS1,IGF1,NR3C2,PIK3CA,MAPK1,KRAS,PIK3R1"
"KEGG","Graft-versus-host disease","KEGG:05332","false","0.000033024905412408114","4.481158417587108","37","222","9","8484","IL6,TNF,IL2,IFNG,FAS,HLA-DQB1,HLA-DRB1,PRF1,IL1B"
"KEGG","PD-L1 expression and PD-1 checkpoint pathway in cancer","KEGG:05235","false","0.00004723655835001406","4.325721752549795","89","222","13","8484","AKT2,PTEN,PTPN11,EGFR,STAT3,IFNG,AKT1,MTOR,PIK3CA,MAPK1,KRAS,STAT1,PIK3R1"
"KEGG","Th17 cell differentiation","KEGG:04659","false","0.00005361727911553972","4.2706952286800535","105","222","14","8484","IL6,TGFBR2,IL2RA,FOXP3,TGFB1,IL2,STAT3,IFNG,HLA-DQB1,HLA-DRB1,MTOR,IL1B,MAPK1,STAT1"
"KEGG","mTOR signaling pathway","KEGG:04150","false","0.00005588276721374638","4.252722096546677","155","222","17","8484","INS,INSR,TSC2,AKT2,TNF,IRS1,IGF1,PTEN,IGF1R,TSC1,AKT1,MTOR,PIK3CA,MAPK1,KRAS,BRAF,PIK3R1"
"KEGG","Chemical carcinogenesis - receptor activation","KEGG:05207","false","0.00005920649552949024","4.22763064432666","211","222","20","8484","CACNA1A,AKT2,VEGFA,VDR,BCL2,EGFR,STAT3,AKT1,MTOR,GNAS,PIK3CA,MAPK1,KRAS,ESR1,UGT1A1,NOTCH2,CACNA1S,PIK3R1,CACNA1C,FGF2"
"KEGG","Type I diabetes mellitus","KEGG:04940","false","0.00006779261876159409","4.168817589401624","40","222","9","8484","INS,TNF,IL2,IFNG,FAS,HLA-DQB1,HLA-DRB1,PRF1,IL1B"
"KEGG","Hepatitis C","KEGG:05160","false","0.0000735115962154669","4.133644146968221","158","222","17","8484","AKT2,TNF,TP53,LDLR,EIF2AK3,EGFR,STAT3,IFNG,FAS,AKT1,PIK3CA,MAPK1,KRAS,BRAF,STAT1,CTNNB1,PIK3R1"
"KEGG","Toxoplasmosis","KEGG:05145","false","0.00007617953940477215","4.1181616574898605","108","222","14","8484","AKT2,TNF,LDLR,TGFB1,CIITA,BCL2,STAT3,IFNG,HLA-DQB1,HLA-DRB1,AKT1,IL10,MAPK1,STAT1"
"KEGG","Signaling pathways regulating pluripotency of stem cells","KEGG:04550","false","0.00009299543003545176","4.031538392942314","143","222","16","8484","AKT2,FGFR1,FGFR2,IGF1,STAT3,FGFR3,IGF1R,AKT1,PIK3CA,MAPK1,KRAS,BMPR1A,CTNNB1,PIK3R1,FGF2,BMPR1B"
"KEGG","JAK-STAT signaling pathway","KEGG:04630","false","0.00010484222517649771","3.9794637701403657","162","222","17","8484","IL6,AKT2,IL2RA,IL2,BCL2,PTPN11,EP300,EGFR,STAT3,IFNG,AKT1,MTOR,LEP,PIK3CA,IL10,STAT1,PIK3R1"
"KEGG","Autophagy - animal","KEGG:04140","false","0.00013579292827143016","3.8671228463490683","165","222","17","8484","INS,TSC2,AKT2,IRS1,IRS2,PTEN,BCL2,EIF2AK3,IGF1R,TSC1,AKT1,MTOR,PIK3CA,MAPK1,KRAS,SQSTM1,PIK3R1"
"KEGG","Osteoclast differentiation","KEGG:04380","false","0.00016900140442345634","3.772109686328202","132","222","15","8484","PPARG,AKT2,TGFBR2,TNF,TGFB1,IFNG,AKT1,IL1B,PIK3CA,MAPK1,NCF2,SQSTM1,STAT1,MITF,PIK3R1"
"KEGG","Insulin secretion","KEGG:04911","false","0.00019181335357828366","3.7171211615892967","85","222","12","8484","ABCC8,GCK,INS,KCNJ11,PDX1,SLC2A2,SLC2A1,RYR2,GNAS,GCG,CACNA1S,CACNA1C"
"KEGG","Allograft rejection","KEGG:05330","false","0.00020083256616147856","3.697165862456024","34","222","8","8484","TNF,IL2,IFNG,FAS,HLA-DQB1,HLA-DRB1,PRF1,IL10"
"KEGG","Rap1 signaling pathway","KEGG:04015","false","0.00023232468312217857","3.633904646530873","210","222","19","8484","INS,INSR,AKT2,FGFR1,VEGFA,FGFR2,IGF1,EGFR,FGFR3,IGF1R,AKT1,GNAS,PIK3CA,MAPK1,KRAS,BRAF,CTNNB1,PIK3R1,FGF2"
"KEGG","Dilated cardiomyopathy","KEGG:05414","false","0.00023264176688436472","3.633312312397673","102","222","13","8484","LMNA,TTN,TNF,RYR2,DMD,TGFB1,SGCB,IGF1,GNAS,AGT,TNNT2,CACNA1S,CACNA1C"
"KEGG","Leishmaniasis","KEGG:05140","false","0.00023443366368267252","3.6299800253250503","72","222","11","8484","TNF,TGFB1,PTGS2,IFNG,HLA-DQB1,HLA-DRB1,IL1B,IL10,MAPK1,NCF2,STAT1"
"KEGG","VEGF signaling pathway","KEGG:04370","false","0.00025804417239801153","3.588305944476086","59","222","10","8484","AKT2,VEGFA,PTGS2,NOS3,AKT1,PIK3CA,MAPK1,KRAS,PIK3R1,HSPB1"
"KEGG","Protein digestion and absorption","KEGG:04974","false","0.0002601615792037788","3.584756839872137","103","222","13","8484","COL1A1,COL1A2,COL3A1,COL2A1,COL5A2,KCNQ1,COL5A1,COL4A3,COL11A1,COL4A2,COL4A4,COL4A1,ACE2"
"KEGG","Measles","KEGG:05162","false","0.00029733496891331103","3.526754011370203","138","222","15","8484","IL6,AKT2,TP53,IL2RA,IL2,BCL2,EIF2AK3,STAT3,FAS,AKT1,IL1B,PIK3CA,CDKN1B,STAT1,PIK3R1"
"KEGG","Kaposi sarcoma-associated herpesvirus infection","KEGG:05167","false","0.0003028776831817667","3.5187327254392544","194","222","18","8484","IL6,AKT2,TCF7L2,TP53,VEGFA,PTGS2,EP300,STAT3,FAS,AKT1,MTOR,PIK3CA,MAPK1,KRAS,STAT1,CTNNB1,PIK3R1,FGF2"
"KEGG","ECM-receptor interaction","KEGG:04512","false","0.00031558032294362495","3.500890083737069","89","222","12","8484","COL1A1,COL1A2,VWF,COL2A1,CD36,FN1,HSPG2,COL4A3,COL4A2,COL4A4,COL4A1,RELN"
"KEGG","Thyroid cancer","KEGG:05216","false","0.00039909183571249337","3.3989271565589485","37","222","8","8484","RET,PPARG,TCF7L2,TP53,MAPK1,KRAS,BRAF,CTNNB1"
"KEGG","GnRH secretion","KEGG:04929","false","0.0005548668462598301","3.255811223855076","64","222","10","8484","KCNJ11,AKT2,AKT1,CACNA1H,PIK3CA,MAPK1,KRAS,CACNA1S,PIK3R1,CACNA1C"
"KEGG","MicroRNAs in cancer","KEGG:05206","false","0.0005991337063089508","3.2224762470058517","310","222","23","8484","TP53,IRS1,VEGFA,PTGS2,ERBB2,IRS2,PTEN,BCL2,DNMT1,CDKN2A,EP300,MMP9,EGFR,STAT3,FGFR3,MTOR,PIK3CA,CDKN1B,MAPK1,KRAS,NOTCH2,BRCA1,PIK3R1"
"KEGG","Alzheimer disease","KEGG:05010","false","0.0006944890601283565","3.1583345910542393","382","222","26","8484","INS,INSR,IL6,APOE,AKT2,SDHA,TNF,LPL,IRS1,PTGS2,IRS2,EIF2AK3,FAS,AKT1,MTOR,IL1B,PIK3CA,MAPK1,KRAS,BRAF,APP,CACNA1S,CTNNB1,PIK3R1,CACNA1C,SDHB"
"KEGG","Influenza A","KEGG:05164","false","0.0007259274581916305","3.1391067761058977","167","222","16","8484","IL6,AKT2,TNF,CIITA,EP300,IFNG,FAS,HLA-DQB1,HLA-DRB1,AKT1,IL1B,PIK3CA,MAPK1,STAT1,CCL2,PIK3R1"
"KEGG","Acute myeloid leukemia","KEGG:05221","false","0.0008482025679703145","3.0715004170288096","67","222","10","8484","AKT2,TCF7L2,STAT3,AKT1,MTOR,PIK3CA,MAPK1,KRAS,BRAF,PIK3R1"
"KEGG","Cushing syndrome","KEGG:04934","false","0.0010694631529182062","2.9708341739348727","153","222","15","8484","TCF7L2,MEN1,LDLR,CDKN2A,EGFR,AGTR1,CACNA1H,GNAS,CDKN1B,MAPK1,AGT,BRAF,CACNA1S,CTNNB1,CACNA1C"
"KEGG","ErbB signaling pathway","KEGG:04012","false","0.0010936003345095192","2.9611413655985954","84","222","11","8484","AKT2,ERBB2,EGFR,AKT1,MTOR,PIK3CA,CDKN1B,MAPK1,KRAS,BRAF,PIK3R1"
"KEGG","Ras signaling pathway","KEGG:04014","false","0.001207717186068673","2.9180347535540516","235","222","19","8484","INS,NF1,INSR,AKT2,FGFR1,VEGFA,FGFR2,IGF1,PTPN11,EGFR,FGFR3,IGF1R,AKT1,PIK3CA,MAPK1,KRAS,PIK3R1,FGF2,IGF2"
"KEGG","Tuberculosis","KEGG:05152","false","0.0013201848874584044","2.8793652430516268","175","222","16","8484","IL6,AKT2,TNF,TGFB1,CIITA,VDR,BCL2,EP300,IFNG,HLA-DQB1,HLA-DRB1,AKT1,IL1B,IL10,MAPK1,STAT1"
"KEGG","TGF-beta signaling pathway","KEGG:04350","false","0.002176597977531048","2.6622217787048963","107","222","12","8484","TGFBR2,TNF,HFE,TFR2,TGFB1,EP300,FBN1,IFNG,BMP2,MAPK1,BMPR1A,BMPR1B"
"KEGG","Adherens junction","KEGG:04520","false","0.002919516847959719","2.534689014177097","93","222","11","8484","INSR,TGFBR2,TCF7L2,FGFR1,ERBB2,EP300,PTPN1,EGFR,IGF1R,MAPK1,CTNNB1"
"KEGG","African trypanosomiasis","KEGG:05143","false","0.0034299695600726217","2.464709734170393","36","222","7","8484","IL6,TNF,APOA1,IFNG,FAS,IL1B,IL10"
"KEGG","Malaria","KEGG:05144","false","0.0035570798489798178","2.4489063857048317","49","222","8","8484","IL6,TNF,CD36,TGFB1,IFNG,IL1B,IL10,CCL2"
"KEGG","TNF signaling pathway","KEGG:04668","false","0.0037794666728688513","2.422569479890701","113","222","12","8484","IL6,AKT2,TNF,PTGS2,MMP9,FAS,AKT1,IL1B,PIK3CA,MAPK1,CCL2,PIK3R1"
"KEGG","Apoptosis","KEGG:04210","false","0.005078705291895789","2.2942469877653924","135","222","13","8484","LMNA,AKT2,TNF,TP53,BCL2,EIF2AK3,FAS,AKT1,PRF1,PIK3CA,MAPK1,KRAS,PIK3R1"
"KEGG","Estrogen signaling pathway","KEGG:04915","false","0.005487412198133794","2.2606324156648214","136","222","13","8484","AKT2,MMP2,BCL2,MMP9,EGFR,NOS3,AKT1,GNAS,PIK3CA,MAPK1,KRAS,ESR1,PIK3R1"
"KEGG","T cell receptor signaling pathway","KEGG:04660","false","0.006321261570022421","2.1991962384545474","119","222","12","8484","AKT2,TNF,CTLA4,IL2,PTPN11,IFNG,AKT1,PIK3CA,IL10,MAPK1,KRAS,PIK3R1"
"KEGG","Chemical carcinogenesis - reactive oxygen species","KEGG:05208","false","0.0066403154575272625","2.1778112883715774","221","222","17","8484","AKT2,SDHA,VEGFA,PTEN,PTPN11,PTPN1,EGFR,SLC26A2,AKT1,PIK3CA,SOD1,MAPK1,KRAS,NCF2,BRAF,PIK3R1,SDHB"
"KEGG","Sphingolipid signaling pathway","KEGG:04071","false","0.006863922344459176","2.163427638557318","120","222","12","8484","AKT2,TNF,TP53,PTEN,BCL2,SMPD1,NOS3,AKT1,PIK3CA,MAPK1,KRAS,PIK3R1"
"KEGG","Rheumatoid arthritis","KEGG:05323","false","0.00955797450432176","2.0196341322842706","88","222","10","8484","IL6,TNF,VEGFA,CTLA4,TGFB1,IFNG,HLA-DQB1,HLA-DRB1,IL1B,CCL2"
"KEGG","p53 signaling pathway","KEGG:04115","false","0.012658751680865499","1.8976091193456668","74","222","9","8484","TSC2,TP53,IGF1,PTEN,BCL2,CDKN2A,SERPINE1,FAS,CHEK2"
"KEGG","Long-term depression","KEGG:04730","false","0.013969149888530744","1.8548300226584677","59","222","8","8484","CACNA1A,IGF1,RYR1,IGF1R,GNAS,MAPK1,KRAS,BRAF"
"KEGG","Lysosome","KEGG:04142","false","0.016040371655682624","1.7947855733247853","131","222","12","8484","NPC1,NAGLU,GAA,GLB1,SMPD1,GBA1,SLC17A5,ARSA,LIPA,GUSB,NPC2,SGSH"
"KEGG","Cholinergic synapse","KEGG:04725","false","0.017607260682467415","1.7543082058173667","113","222","11","8484","CACNA1A,AKT2,KCNQ1,BCL2,AKT1,PIK3CA,MAPK1,KRAS,CACNA1S,PIK3R1,CACNA1C"
"KEGG","Adrenergic signaling in cardiomyocytes","KEGG:04261","false","0.01834537068210976","1.7364735085704273","153","222","13","8484","AKT2,RYR2,KCNQ1,BCL2,AGTR1,AKT1,SCN5A,GNAS,MAPK1,AGT,TNNT2,CACNA1S,CACNA1C"
"KEGG","Epstein-Barr virus infection","KEGG:05169","false","0.021282262282075134","1.671982208876956","198","222","15","8484","IL6,AKT2,TNF,TP53,BCL2,STAT3,FAS,HLA-DQB1,HLA-DRB1,AKT1,PIK3CA,CDKN1B,RBPJ,STAT1,PIK3R1"
"KEGG","Yersinia infection","KEGG:05135","false","0.0228606575645882","1.6409112817025506","136","222","12","8484","IL6,AKT2,TNF,IL2,FN1,AKT1,IL1B,PIK3CA,IL10,MAPK1,CCL2,PIK3R1"
"KEGG","Choline metabolism in cancer","KEGG:05231","false","0.023616601731479184","1.62678259425188","98","222","10","8484","TSC2,AKT2,EGFR,TSC1,AKT1,MTOR,PIK3CA,MAPK1,KRAS,PIK3R1"
"KEGG","Neurotrophin signaling pathway","KEGG:04722","false","0.025846156900050953","1.5876040236021784","118","222","11","8484","AKT2,TP53,IRS1,BCL2,PTPN11,AKT1,PIK3CA,MAPK1,KRAS,BRAF,PIK3R1"
"KEGG","Autoimmune thyroid disease","KEGG:05320","false","0.026441738747840036","1.5777099900425227","49","222","7","8484","CTLA4,IL2,FAS,HLA-DQB1,HLA-DRB1,PRF1,IL10"
"KEGG","Calcium signaling pathway","KEGG:04020","false","0.03113566184586331","1.5067418981150145","251","222","17","8484","CACNA1A,RET,FGFR1,RYR2,VEGFA,FGFR2,ERBB2,RYR1,EGFR,AGTR1,FGFR3,NOS3,CACNA1H,GNAS,CACNA1S,CACNA1C,FGF2"
"KEGG","Progesterone-mediated oocyte maturation","KEGG:04914","false","0.03279360731029066","1.4842108081313259","102","222","10","8484","INS,AKT2,IGF1,IGF1R,AKT1,PIK3CA,MAPK1,KRAS,BRAF,PIK3R1"
"KEGG","Ovarian steroidogenesis","KEGG:04913","false","0.03409253760775513","1.4673406717535333","51","222","7","8484","INS,INSR,LDLR,PTGS2,IGF1,IGF1R,GNAS"
"KEGG","Platelet activation","KEGG:04611","false","0.039826114368599556","1.399832063427329","124","222","11","8484","COL1A1,COL1A2,AKT2,VWF,COL3A1,NOS3,AKT1,GNAS,PIK3CA,MAPK1,PIK3R1"
"REAC","Signaling by Receptor Tyrosine Kinases","REAC:R-HSA-9006934","false","3.740577712823667e-12","11.427061318089484","507","248","44","10916","INS,INSR,COL1A1,COL1A2,APOE,AKT2,IRS1,COL3A1,COL2A1,VEGFA,COL5A2,IGF1,COL5A1,ERBB2,IRS2,FN1,PTPN11,EP300,MMP9,PTPN1,EGFR,STAT3,NOS3,IGF1R,COL4A3,AKT1,COL11A1,MTOR,PIK3CA,COL4A2,COL4A4,DNM2,MAPK1,EGR2,NCF2,COL4A1,ESR1,BRAF,STAT1,CTNNB1,PIK3R1,HSPB1,FGF2,IGF2"
"REAC","Regulation of beta-cell development","REAC:R-HSA-186712","false","2.74987835317874e-11","10.560686517701276","39","248","14","10916","GCK,INS,HNF1A,HNF1B,PDX1,NEUROD1,SLC2A2,AKT2,PAX4,EP300,AKT1,RBPJ,NKX2-2,PTF1A"
"REAC","Non-integrin membrane-ECM interactions","REAC:R-HSA-3000171","false","6.372821028606687e-11","10.195668277876628","59","248","16","10916","COL1A1,COL1A2,COL3A1,COL2A1,DMD,TGFB1,COL5A2,COL5A1,FN1,HSPG2,COL4A3,COL11A1,COL4A2,COL4A4,COL4A1,FGF2"
"REAC","Interleukin-4 and Interleukin-13 signaling","REAC:R-HSA-6785807","false","2.3739155463701954e-10","9.624534735422628","111","248","20","10916","COL1A2,IL6,TNF,TP53,VEGFA,CD36,TGFB1,PTGS2,FN1,MMP2,BCL2,MMP9,STAT3,AKT1,IL1B,IL10,STAT1,CCL2,PIK3R1,FGF2"
"REAC","Diseases of signal transduction by growth factor receptors and second messengers","REAC:R-HSA-5663202","false","1.7454715639640649e-9","8.758087222022583","418","248","36","10916","LMNA,NF1,TSC2,AKT2,TGFBR2,TCF7L2,VWF,IRS1,FGFR1,TGFB1,FGFR2,ERBB2,IRS2,FN1,PTEN,PTPN11,EP300,EIF2AK3,PRKAR1A,EGFR,STAT3,FGFR3,AKT1,MTOR,PIK3CA,CDKN1B,MAPK1,KRAS,SQSTM1,ESR1,RBPJ,BRAF,STAT1,CTNNB1,PIK3R1,FGF2"
"REAC","Regulation of gene expression in beta cells","REAC:R-HSA-210745","false","4.720789941458e-8","7.325985323715172","19","248","9","10916","GCK,INS,HNF1A,PDX1,NEUROD1,SLC2A2,AKT2,AKT1,NKX2-2"
"REAC","ECM proteoglycans","REAC:R-HSA-3000178","false","5.362043127247186e-8","7.270669697281496","76","248","15","10916","COL1A1,COL1A2,COL3A1,COL2A1,TGFB1,COL5A2,COL5A1,FN1,SERPINE1,HSPG2,COL4A3,COL4A2,COL4A4,COL4A1,APP"
"REAC","Signaling by PDGF","REAC:R-HSA-186797","false","6.788030785187246e-8","7.168256196730521","54","248","13","10916","COL3A1,COL2A1,COL5A2,COL5A1,PTPN11,STAT3,COL4A3,PIK3CA,COL4A2,COL4A4,COL4A1,STAT1,PIK3R1"
"REAC","Extracellular matrix organization","REAC:R-HSA-1474244","false","7.101178242726148e-8","7.148669586230161","298","248","28","10916","COL1A1,COL1A2,PLEC,VWF,COL3A1,COL2A1,DMD,TGFB1,COL5A2,CAPN3,COL5A1,FN1,MMP2,SERPINE1,MMP9,FBN1,PLOD1,HSPG2,BMP2,CAPN10,COL4A3,COL11A1,COL4A2,COL4A4,ADAMTS2,COL4A1,APP,FGF2"
